Geo Point,CCDD,NOMBDEP,CCPP,NOMBPROV,CCDI,NOMBDIST,CAPITAL,UBIGEO,IDPROV,CODIGO,CNT_CCPP,DESCRIPCIO,POBLACION,FECHA,DAT_POB
"-6.17529926485, -77.161718615",22,SAN MARTIN,8,RIOJA,8,YORONGOS,YORONGOS,220808,2208,220808,11,YORONGOS,2818.0,2020.0,INEI
"-6.17353651737, -76.9218024619",22,SAN MARTIN,1,MOYOBAMBA,4,JEPELACIO,JEPELACIO,220104,2201,220104,65,JEPELACIO,17210.0,2020.0,INEI
"-6.01453946653, -77.0957553964",22,SAN MARTIN,1,MOYOBAMBA,2,CALZADA,CALZADA,220102,2201,220102,6,CALZADA,4839.0,2020.0,INEI
"-5.85896776826, -77.2748920029",22,SAN MARTIN,8,RIOJA,7,SAN FERNANDO,SAN FERNANDO,220807,2208,220807,10,SAN FERNANDO,3889.0,2020.0,INEI
"-6.03999056091, -79.1236585791",6,CAJAMARCA,8,JAEN,8,PUCARA,PUCARA,60808,608,60808,30,PUCARA,6995.0,2020.0,INEI
"-6.11675209887, -78.5588565763",6,CAJAMARCA,6,CUTERVO,4,CUJILLO,CUJILLO,60604,606,60604,22,CUJILLO,2679.0,2020.0,INEI
"-12.0932826824, -76.3918799526",15,LIMA,7,HUAROCHIRI,10,LAHUAYTAMBO,LAHUAYTAMBO,150710,1507,150710,30,LAHUAYTAMBO,761.0,2020.0,INEI
"-11.9378192413, -76.6229148097",15,LIMA,7,HUAROCHIRI,14,RICARDO PALMA,RICARDO PALMA,150714,1507,150714,6,RICARDO PALMA,7117.0,2020.0,INEI
"-11.8405937705, -76.5304316715",15,LIMA,7,HUAROCHIRI,23,SAN MATEO DE OTAO,SAN JUAN DE LANCA,150723,1507,150723,32,SAN MATEO DE OTAO,1674.0,2020.0,INEI
"-12.2191484953, -76.2627067143",15,LIMA,7,HUAROCHIRI,26,SANGALLAYA,SANGALLAYA,150726,1507,150726,38,SANGALLAYA,729.0,2020.0,INEI
"-12.031918149, -76.199604829",15,LIMA,7,HUAROCHIRI,29,SANTIAGO DE ANCHUCAYA,SANTIAGO DE ANCHUCAYA,150729,1507,150729,14,SANTIAGO DE ANCHUCAYA,354.0,2020.0,INEI
"-12.2613195891, -76.5362049234",15,LIMA,7,HUAROCHIRI,31,SANTO DOMINGO DE LOS OLLEROS,SANTO DOMINGO DE LOS OLLEROS,150731,1507,150731,63,SANTO DOMINGO DE LOS OLLEROS,3506.0,2020.0,INEI
"-12.74278402, -75.8820025816",15,LIMA,10,YAUYOS,8,CATAHUASI,CATAHUASI,151008,1510,151008,24,CATAHUASI,1201.0,2020.0,INEI
"-12.9223864219, -75.9240578357",15,LIMA,10,YAUYOS,9,CHOCOS,CHOCOS,151009,1510,151009,33,CHOCOS,908.0,2020.0,INEI
"-12.9415582986, -75.821849626",15,LIMA,10,YAUYOS,15,HUANGASCAR,HUANGASCAR,151015,1510,151015,49,HUANGASCAR,729.0,2020.0,INEI
"-12.8109440553, -75.6306915404",15,LIMA,10,YAUYOS,19,LINCHA,LINCHA,151019,1510,151019,57,LINCHA,512.0,2020.0,INEI
"-12.6665124898, -75.9227621959",15,LIMA,10,YAUYOS,23,PUTINZA,SAN LORENZO DE PUTINZA,151023,1510,151023,15,PUTINZA,547.0,2020.0,INEI
"-11.4753065958, -76.5822973244",15,LIMA,4,CANTA,1,CANTA,CANTA,150401,1504,150401,104,CANTA,2730.0,2020.0,INEI
"-12.487066049, -76.4546171525",15,LIMA,5,CAÑETE,3,CALANGO,CALANGO,150503,1505,150503,39,CALANGO,2673.0,2020.0,INEI
"-12.9659036472, -76.4647131909",15,LIMA,5,CAÑETE,4,CERRO AZUL,CERRO AZUL,150504,1505,150504,34,CERRO AZUL,9012.0,2020.0,INEI
"-12.6587176209, -76.406722529",15,LIMA,5,CAÑETE,6,COAYLLO,COAYLLO,150506,1505,150506,24,COAYLLO,1165.0,2020.0,INEI
"-12.9604959457, -76.2585762873",15,LIMA,5,CAÑETE,10,NUEVO IMPERIAL,NUEVO IMPERIAL,150510,1505,150510,29,NUEVO IMPERIAL,28265.0,2020.0,INEI
"-12.6131660134, -76.6741821247",15,LIMA,5,CAÑETE,13,SAN ANTONIO,SAN ANTONIO,150513,1505,150513,32,SAN ANTONIO,4864.0,2020.0,INEI
"-13.0519940414, -76.4237180392",15,LIMA,5,CAÑETE,14,SAN LUIS,SAN LUIS,150514,1505,150514,35,SAN LUIS,14114.0,2020.0,INEI
"-11.2774971786, -76.5951710371",15,LIMA,6,HUARAL,2,ATAVILLOS ALTO,PIRCA,150602,1506,150602,37,ATAVILLOS ALTO,829.0,2020.0,INEI
"-11.5177450119, -77.0499502376",15,LIMA,6,HUARAL,4,AUCALLAMA,AUCALLAMA,150604,1506,150604,72,AUCALLAMA,22014.0,2020.0,INEI
"-6.6828598723, -78.8494399313",6,CAJAMARCA,13,SANTA CRUZ,11,YAUYUCAN,YAUYUCAN,61311,613,61311,18,YAUYUCAN,2976.0,2020.0,INEI
"-5.42773454301, -78.6008461888",6,CAJAMARCA,8,JAEN,12,SANTA ROSA,SANTA ROSA,60812,608,60812,78,SANTA ROSA,10786.0,2020.0,INEI
"-6.78283683141, -79.8258256326",14,LAMBAYEQUE,1,CHICLAYO,1,CHICLAYO,CHICLAYO,140101,1401,140101,2,CHICLAYO,294380.0,2020.0,INEI
"-6.62686237846, -79.4645633568",14,LAMBAYEQUE,1,CHICLAYO,2,CHONGOYAPE,CHONGOYAPE,140102,1401,140102,46,CHONGOYAPE,19957.0,2020.0,INEI
"-6.77963847331, -79.2768493053",14,LAMBAYEQUE,1,CHICLAYO,10,OYOTUN,OYOTUN,140110,1401,140110,26,OYOTUN,9052.0,2020.0,INEI
"-6.77373246232, -79.6944505306",14,LAMBAYEQUE,1,CHICLAYO,20,TUMAN,TUMAN,140120,1401,140120,24,TUMAN,30656.0,2020.0,INEI
"-6.48622839273, -79.6347601523",14,LAMBAYEQUE,2,FERREÑAFE,5,PITIPO,PITIPO,140205,1402,140205,71,PITIPO,22299.0,2020.0,INEI
"-6.33418180344, -79.8082833519",14,LAMBAYEQUE,3,LAMBAYEQUE,4,JAYANCA,JAYANCA,140304,1403,140304,39,JAYANCA,19480.0,2020.0,INEI
"-6.16904653707, -79.7078755167",14,LAMBAYEQUE,3,LAMBAYEQUE,7,MOTUPE,MOTUPE,140307,1403,140307,54,MOTUPE,32604.0,2020.0,INEI
"-6.04759907501, -80.0715657814",14,LAMBAYEQUE,3,LAMBAYEQUE,8,OLMOS,OLMOS,140308,1403,140308,195,OLMOS,52681.0,2020.0,INEI
"-6.46959437833, -79.8533669474",14,LAMBAYEQUE,3,LAMBAYEQUE,3,ILLIMO,ILLIMO,140303,1403,140303,20,ILLIMO,9729.0,2020.0,INEI
"-6.43408352031, -79.8799227169",14,LAMBAYEQUE,3,LAMBAYEQUE,9,PACORA,PACORA,140309,1403,140309,29,PACORA,8641.0,2020.0,INEI
"-6.15088730377, -79.5379484503",14,LAMBAYEQUE,3,LAMBAYEQUE,10,SALAS,SALAS,140310,1403,140310,87,SALAS,13869.0,2020.0,INEI
"-4.53705144763, -80.7849327198",20,PIURA,6,SULLANA,5,MARCAVELICA,MARCAVELICA,200605,2006,200605,59,MARCAVELICA,32311.0,2020.0,INEI
"-4.83553478729, -81.0067648824",20,PIURA,5,PAITA,2,AMOTAPE,AMOTAPE,200502,2005,200502,5,AMOTAPE,2594.0,2020.0,INEI
"-5.45775132257, -80.7020029329",20,PIURA,8,SECHURA,3,BERNAL,BERNAL,200803,2008,200803,14,BERNAL,7549.0,2020.0,INEI
"-5.44129407397, -80.6113698397",20,PIURA,1,PIURA,8,EL TALLAN,SINCHAO,200108,2001,200108,8,EL TALLAN,5689.0,2020.0,INEI
"-5.31206763234, -79.6258326484",20,PIURA,3,HUANCABAMBA,2,CANCHAQUE,CANCHAQUE,200302,2003,200302,62,CANCHAQUE,8207.0,2020.0,INEI
"-5.39791477638, -79.4602337788",20,PIURA,3,HUANCABAMBA,8,SONDORILLO,SONDORILLO,200308,2003,200308,36,SONDORILLO,11420.0,2020.0,INEI
"-5.35759047326, -80.5860497939",20,PIURA,1,PIURA,7,CURA MORI,CUCUNGARA,200107,2001,200107,14,CURA MORI,20087.0,2020.0,INEI
"-5.40352153514, -79.3624111179",20,PIURA,3,HUANCABAMBA,7,SONDOR,SONDOR,200307,2003,200307,29,SONDOR,7853.0,2020.0,INEI
"-5.33287313169, -80.8679975416",20,PIURA,1,PIURA,10,LA UNION,LA UNION,200110,2001,200110,19,LA UNION,44063.0,2020.0,INEI
"-13.8043260135, -76.1067640416",11,ICA,5,PISCO,6,SAN ANDRES,SAN ANDRES,110506,1105,110506,17,SAN ANDRES,16435.0,2020.0,INEI
"-13.6421160517, -76.143986748",11,ICA,5,PISCO,7,SAN CLEMENTE,SAN CLEMENTE,110507,1105,110507,19,SAN CLEMENTE,28381.0,2020.0,INEI
"-13.7261716663, -76.1103351883",11,ICA,5,PISCO,8,TUPAC AMARU INCA,TUPAC AMARU,110508,1105,110508,9,TUPAC AMARU INCA,19744.0,2020.0,INEI
"-18.1129713482, -70.1686203468",23,TACNA,1,TACNA,1,TACNA,TACNA,230101,2301,230101,18,TACNA,109363.0,2020.0,INEI
"-17.9542171908, -70.1462231258",23,TACNA,1,TACNA,3,CALANA,CALANA,230103,2301,230103,37,CALANA,3545.0,2020.0,INEI
"-17.6042296966, -70.7330559166",23,TACNA,3,JORGE BASADRE,1,LOCUMBA,LOCUMBA,230301,2303,230301,31,LOCUMBA,2728.0,2020.0,INEI
"-16.5758064714, -71.0460888167",18,MOQUEGUA,2,GENERAL SANCHEZ CERRO,3,COALAQUE,COALAQUE,180203,1802,180203,27,COALAQUE,1133.0,2020.0,INEI
"-16.8259850314, -71.2938706203",18,MOQUEGUA,2,GENERAL SANCHEZ CERRO,5,LA CAPILLA,LA CAPILLA,180205,1802,180205,34,LA CAPILLA,735.0,2020.0,INEI
"-16.3035765087, -70.6272478006",18,MOQUEGUA,2,GENERAL SANCHEZ CERRO,6,LLOQUE,LLOQUE,180206,1802,180206,35,LLOQUE,635.0,2020.0,INEI
"-16.6282949232, -71.1572683382",18,MOQUEGUA,2,GENERAL SANCHEZ CERRO,8,PUQUINA,PUQUINA,180208,1802,180208,42,PUQUINA,2883.0,2020.0,INEI
"-16.7042052871, -70.8798240106",18,MOQUEGUA,2,GENERAL SANCHEZ CERRO,9,QUINISTAQUILLAS,QUINISTAQUILLAS,180209,1802,180209,24,QUINISTAQUILLAS,591.0,2020.0,INEI
"-17.7848033844, -70.0235939629",23,TACNA,1,TACNA,6,PACHIA,PACHIA,230106,2301,230106,22,PACHIA,2419.0,2020.0,INEI
"-17.6569374946, -69.7640307241",23,TACNA,1,TACNA,7,PALCA,PALCA,230107,2301,230107,94,PALCA,2202.0,2020.0,INEI
"-18.0077242115, -70.0741386827",23,TACNA,1,TACNA,8,POCOLLAY,POCOLLAY,230108,2301,230108,13,POCOLLAY,20281.0,2020.0,INEI
"-17.165068685, -70.4327437104",23,TACNA,2,CANDARAVE,3,CAMILACA,ALTO CAMILACA,230203,2302,230203,38,CAMILACA,1377.0,2020.0,INEI
"-17.5018815327, -69.9580478867",23,TACNA,4,TARATA,7,TARUCACHI,TARUCACHI,230407,2304,230407,13,TARUCACHI,360.0,2020.0,INEI
"-17.8578365426, -70.1903379896",23,TACNA,1,TACNA,4,CIUDAD NUEVA,CIUDAD NUEVA,230104,2301,230104,15,CIUDAD NUEVA,34398.0,2020.0,INEI
"-8.07476764711, -78.4619619835",13,LA LIBERTAD,5,JULCAN,1,JULCAN,JULCAN,130501,1305,130501,59,JULCAN,13382.0,2020.0,INEI
"-7.92475331239, -79.2177400201",13,LA LIBERTAD,2,ASCOPE,7,SANTIAGO DE CAO,SANTIAGO DE CAO,130207,1302,130207,16,SANTIAGO DE CAO,21152.0,2020.0,INEI
"-7.80063520377, -78.3616459122",13,LA LIBERTAD,6,OTUZCO,14,USQUIL,USQUIL,130614,1306,130614,119,USQUIL,24680.0,2020.0,INEI
"-7.2881373395, -79.487884406",13,LA LIBERTAD,7,PACASMAYO,2,GUADALUPE,GUADALUPE,130702,1307,130702,36,GUADALUPE,44796.0,2020.0,INEI
"-8.801723956, -78.6497468049",13,LA LIBERTAD,12,VIRU,3,GUADALUPITO,GUADALUPITO,131203,1312,131203,14,GUADALUPITO,7689.0,2020.0,INEI
"-7.82233354626, -77.7980907435",13,LA LIBERTAD,9,SANCHEZ CARRION,2,CHUGAY,CHUGAY,130902,1309,130902,90,CHUGAY,19521.0,2020.0,INEI
"-7.84774121564, -77.9534956797",13,LA LIBERTAD,9,SANCHEZ CARRION,4,CURGOS,CURGOS,130904,1309,130904,46,CURGOS,8964.0,2020.0,INEI
"-7.79264708165, -78.1756389128",13,LA LIBERTAD,9,SANCHEZ CARRION,6,SANAGORAN,SANAGORAN,130906,1309,130906,92,SANAGORAN,14873.0,2020.0,INEI
"-9.82975945475, -72.6985747382",25,UCAYALI,2,ATALAYA,4,YURUA,BREU,250204,2502,250204,29,YURUA,2322.0,2020.0,INEI
"-7.2220739621, -78.1612444842",6,CAJAMARCA,10,SAN MARCOS,4,GREGORIO PITA,PAUCAMARCA,61004,610,61004,53,GREGORIO PITA,5435.0,2020.0,INEI
"-7.35601693684, -78.0209710547",6,CAJAMARCA,10,SAN MARCOS,6,JOSE MANUEL QUIROZ,SHIRAC,61006,610,61006,66,JOSE MANUEL QUIROZ,3722.0,2020.0,INEI
"-7.3382329129, -78.5271861115",6,CAJAMARCA,1,CAJAMARCA,2,ASUNCION,ASUNCION,60102,601,60102,77,ASUNCION,8477.0,2020.0,INEI
"-7.56770186683, -78.2533285254",6,CAJAMARCA,2,CAJABAMBA,2,CACHACHI,CACHACHI,60202,602,60202,183,CACHACHI,25800.0,2020.0,INEI
"-7.5301245515, -78.0911377252",6,CAJAMARCA,2,CAJABAMBA,3,CONDEBAMBA,CAUDAY,60203,602,60203,61,CONDEBAMBA,14991.0,2020.0,INEI
"-7.4743924998, -77.9063269576",6,CAJAMARCA,2,CAJABAMBA,4,SITACOCHA,LLUCHUBAMBA,60204,602,60204,75,SITACOCHA,8271.0,2020.0,INEI
"-11.8333174196, -75.9781833361",12,JUNIN,8,YAULI,9,SUITUCANCHA,SUITUCANCHA,120809,1208,120809,139,SUITUCANCHA,755.0,2020.0,INEI
"-11.7808253418, -75.422018756",12,JUNIN,4,JAUJA,16,MASMA,MASMA,120416,1204,120416,9,MASMA,1898.0,2020.0,INEI
"-15.4042082082, -73.1726464682",4,AREQUIPA,8,LA UNION,9,TAURIA,TAURIA,40809,408,40809,12,TAURIA,320.0,2020.0,INEI
"-15.4491015617, -74.3981647291",4,AREQUIPA,3,CARAVELI,10,JAQUI,JAQUI,40310,403,40310,21,JAQUI,1712.0,2020.0,INEI
"-4.91945260954, -80.330951856",20,PIURA,1,PIURA,14,TAMBO GRANDE,TAMBO GRANDE,200114,2001,200114,168,TAMBO GRANDE,122471.0,2020.0,INEI
"-16.2828061505, -69.0901932276",21,PUNO,13,YUNGUYO,1,YUNGUYO,YUNGUYO,211301,2113,211301,124,YUNGUYO,25417.0,2020.0,INEI
"-16.1979688312, -68.9715154792",21,PUNO,13,YUNGUYO,6,TINICACHI,TINICACHI,211306,2113,211306,3,TINICACHI,939.0,2020.0,INEI
"-16.2873250105, -69.9084522632",21,PUNO,1,PUNO,2,ACORA,ACORA,210102,2101,210102,232,ACORA,24135.0,2020.0,INEI
"-14.6793411324, -71.3437551617",8,CUSCO,8,ESPINAR,6,PICHIGUA,PICHIGUA,80806,808,80806,90,PICHIGUA,3060.0,2020.0,INEI
"-15.0011514976, -71.658226869",8,CUSCO,8,ESPINAR,7,SUYCKUTAMBO,SUYCKUTAMBO /5,80807,808,80807,123,SUYCKUTAMBO,1790.0,2020.0,INEI
"-12.9122955128, -74.0230995984",5,AYACUCHO,5,LA MAR,8,TAMBO,TAMBO,50508,505,50508,71,TAMBO,10909.0,2020.0,INEI
"-12.6711995573, -74.2420109347",5,AYACUCHO,4,HUANTA,6,SANTILLANA,SAN JOSE DE SECCE,50406,504,50406,55,SANTILLANA,4171.0,2020.0,INEI
"-12.7284683251, -73.8908908883",5,AYACUCHO,5,LA MAR,3,AYNA,SAN FRANCISCO,50503,505,50503,42,AYNA,10414.0,2020.0,INEI
"-12.3406200401, -74.1021148061",5,AYACUCHO,4,HUANTA,9,CANAYRE,CANAYRE,50409,504,50409,16,CANAYRE,4195.0,2020.0,INEI
"-13.5369810301, -71.3439938855",8,CUSCO,12,QUISPICANCHI,4,CCARHUAYO,CCARHUAYO,81204,812,81204,70,CCARHUAYO,3207.0,2020.0,INEI
"-13.3423089239, -70.7489180717",8,CUSCO,12,QUISPICANCHI,3,CAMANTI,QUINCE MIL,81203,812,81203,34,CAMANTI,2582.0,2020.0,INEI
"-12.1507253061, -74.6523758733",9,HUANCAVELICA,7,TAYACAJA,17,SURCUBAMBA,SURCUBAMBA,90717,907,90717,69,SURCUBAMBA,4849.0,2020.0,INEI
"-13.465418413, -75.2376821942",9,HUANCAVELICA,6,HUAYTARA,10,SAN ANTONIO DE CUSICANCHA,CUSICANCHA,90610,906,90610,166,SAN ANTONIO DE CUSICANCHA,1401.0,2020.0,INEI
"-13.274170564, -75.3630878906",9,HUANCAVELICA,4,CASTROVIRREYNA,6,COCAS,COCAS,90406,904,90406,40,COCAS,712.0,2020.0,INEI
"-14.0986837754, -72.4470150609",3,APURIMAC,7,GRAU,8,PROGRESO,PROGRESO,30708,307,30708,43,PROGRESO,3215.0,2020.0,INEI
"-4.62833596881, -75.9760563682",16,LORETO,2,ALTO AMAZONAS,6,LAGUNAS,LAGUNAS,160206,1602,160206,49,LAGUNAS,13965.0,2020.0,INEI
"-5.65827722338, -75.7490051696",16,LORETO,2,ALTO AMAZONAS,10,SANTA CRUZ,SANTA CRUZ,160210,1602,160210,40,SANTA CRUZ,4339.0,2020.0,INEI
"-4.44271761017, -74.1142036928",16,LORETO,3,LORETO,1,NAUTA,NAUTA,160301,1603,160301,85,NAUTA,33235.0,2020.0,INEI
"-2.94373100402, -75.264851828",16,LORETO,3,LORETO,3,TIGRE,INTUTU,160303,1603,160303,47,TIGRE,7695.0,2020.0,INEI
"-17.4994092708, -70.2145383731",23,TACNA,4,TARATA,2,HEROES ALBARRACIN,CHUCATAMANI,230402,2304,230402,13,HEROES ALBARRACIN,377.0,2020.0,INEI
"-7.07965485283, -79.4476295332",13,LA LIBERTAD,4,CHEPEN,2,PACANGA,PACANGA,130402,1304,130402,44,PACANGA,24294.0,2020.0,INEI
"-9.14149277601, -78.3031918642",2,ANCASH,18,SANTA,6,NEPEÑA,NEPEÑA,21806,218,21806,31,NEPEÑA,14980.0,2020.0,INEI
"-9.27947030479, -78.4424530351",2,ANCASH,18,SANTA,7,SAMANCO,SAMANCO,21807,218,21807,11,SAMANCO,5123.0,2020.0,INEI
"-8.06341096145, -79.0559436318",13,LA LIBERTAD,1,TRUJILLO,5,LA ESPERANZA,LA ESPERANZA,130105,1301,130105,1,LA ESPERANZA,217344.0,2020.0,INEI
"-13.7166324857, -73.2740550895",3,APURIMAC,2,ANDAHUAYLAS,13,SAN JERONIMO,SAN JERONIMO,30213,302,30213,35,SAN JERONIMO,22592.0,2020.0,INEI
"-13.7683778251, -73.3879123994",3,APURIMAC,2,ANDAHUAYLAS,1,ANDAHUAYLAS,ANDAHUAYLAS,30201,302,30201,43,ANDAHUAYLAS,45218.0,2020.0,INEI
"-13.5731045935, -71.9785576552",8,CUSCO,1,CUSCO,6,SANTIAGO,SANTIAGO,80106,801,80106,23,SANTIAGO,103764.0,2020.0,INEI
"-9.50589951487, -78.0203063568",2,ANCASH,8,CASMA,4,YAUTAN,YAUTAN,20804,208,20804,65,YAUTAN,9026.0,2020.0,INEI
"-11.6963534657, -74.8571869465",12,JUNIN,2,CONCEPCION,3,ANDAMARCA,ANDAMARCA,120203,1202,120203,44,ANDAMARCA,3838.0,2020.0,INEI
"-11.6626625244, -75.5675652991",12,JUNIN,4,JAUJA,2,ACOLLA,ACOLLA,120402,1204,120402,19,ACOLLA,6677.0,2020.0,INEI
"-12.9767443442, -69.938844847",17,MADRE DE DIOS,1,TAMBOPATA,2,INAMBARI,MAZUKO,170102,1701,170102,33,INAMBARI,14521.0,2020.0,INEI
"-13.0031462504, -70.6520775912",17,MADRE DE DIOS,2,MANU,4,HUEPETUHE,HUEPETUHE,170204,1702,170204,28,HUEPETUHE,10905.0,2020.0,INEI
"-12.3620032641, -71.5183667856",17,MADRE DE DIOS,2,MANU,1,MANU,SALVACION,170201,1702,170201,25,MANU,2748.0,2020.0,INEI
"-12.6295418097, -70.675352468",17,MADRE DE DIOS,2,MANU,3,MADRE DE DIOS,BOCA COLORADO,170203,1702,170203,21,MADRE DE DIOS,7751.0,2020.0,INEI
"-12.4087115867, -76.7673087796",15,LIMA,1,LIMA,38,SANTA MARIA DEL MAR,SANTA MARIA DEL MAR,150138,1501,150138,2,SANTA MARIA DEL MAR,1090.0,2020.0,INEI
"-12.7967282892, -76.5112380802",15,LIMA,5,CAÑETE,2,ASIA,ASIA,150502,1505,150502,37,ASIA,10452.0,2020.0,INEI
"-13.8133867212, -75.2149406233",9,HUANCAVELICA,6,HUAYTARA,13,SANTIAGO DE CHOCORVOS,SANTIAGO DE CHOCORVOS,90613,906,90613,195,SANTIAGO DE CHOCORVOS,1622.0,2020.0,INEI
"-15.7900972423, -71.4553234369",4,AREQUIPA,5,CAYLLOMA,19,YANQUE,YANQUE,40519,405,40519,253,YANQUE,2368.0,2020.0,INEI
"-15.9126432892, -72.6005994779",4,AREQUIPA,6,CONDESUYOS,5,IRAY,IRAY,40605,406,40605,13,IRAY,654.0,2020.0,INEI
"-5.0531475423, -79.9106807866",20,PIURA,4,MORROPON,9,SANTO DOMINGO,SANTO DOMINGO,200409,2004,200409,52,SANTO DOMINGO,6703.0,2020.0,INEI
"-10.4140280869, -74.6367329439",19,PASCO,3,OXAPAMPA,6,PUERTO BERMUDEZ,PUERTO BERMUDEZ,190306,1903,190306,121,PUERTO BERMUDEZ,19678.0,2020.0,INEI
"-9.82583819324, -74.7846259195",19,PASCO,3,OXAPAMPA,8,CONSTITUCION,CONSTITUCION,190308,1903,190308,69,CONSTITUCION,15210.0,2020.0,INEI
"-8.14262756027, -77.9420484787",13,LA LIBERTAD,10,SANTIAGO DE CHUCO,5,MOLLEPATA,MOLLEPATA,131005,1310,131005,26,MOLLEPATA,2620.0,2020.0,INEI
"-12.3693818905, -76.7241442608",15,LIMA,1,LIMA,29,SAN BARTOLO,SAN BARTOLO,150129,1501,150129,10,SAN BARTOLO,8375.0,2020.0,INEI
"-11.2716606505, -77.4927678336",15,LIMA,8,HUAURA,1,HUACHO,HUACHO,150801,1508,150801,20,HUACHO,73526.0,2020.0,INEI
"-11.0879808502, -77.6200225143",15,LIMA,8,HUAURA,3,CALETA DE CARQUIN,CALETA DE CARQUIN,150803,1508,150803,3,CALETA DE CARQUIN,8674.0,2020.0,INEI
"-11.1161350227, -77.4732727898",15,LIMA,8,HUAURA,10,SANTA MARIA,CRUZ BLANCA,150810,1508,150810,21,SANTA MARIA,40275.0,2020.0,INEI
"-11.5556346957, -76.6115961025",15,LIMA,4,CANTA,5,LACHAQUI,LACHAQUI,150405,1504,150405,62,LACHAQUI,1090.0,2020.0,INEI
"-8.20580726939, -77.0924642893",13,LA LIBERTAD,8,PATAZ,7,ONGON,ONGON,130807,1308,130807,38,ONGON,1477.0,2020.0,INEI
"-7.73245254081, -77.5895450001",13,LA LIBERTAD,8,PATAZ,9,PATAZ,PATAZ,130809,1308,130809,88,PATAZ,10441.0,2020.0,INEI
"-5.95246281961, -78.2349579517",1,AMAZONAS,7,UTCUBAMBA,5,JAMALCA,JAMALCA,10705,107,10705,56,JAMALCA,7482.0,2020.0,INEI
"-15.5673608454, -73.7303800159",4,AREQUIPA,3,CARAVELI,12,QUICACHA,QUICACHA,40312,403,40312,26,QUICACHA,2006.0,2020.0,INEI
"-15.6409572109, -72.2850889018",4,AREQUIPA,4,CASTILLA,3,AYO,AYO,40403,404,40403,5,AYO,270.0,2020.0,INEI
"-15.1821384744, -72.1161918751",4,AREQUIPA,4,CASTILLA,4,CHACHAS,CHACHAS,40404,404,40404,19,CHACHAS,1813.0,2020.0,INEI
"-15.3506205276, -72.385275545",4,AREQUIPA,4,CASTILLA,5,CHILCAYMARCA,CHILCAYMARCA,40405,404,40405,24,CHILCAYMARCA,1031.0,2020.0,INEI
"-11.4938966265, -74.2411399634",12,JUNIN,6,SATIPO,4,MAZAMARI,,120604,1206,120604,152,MAZAMARI,41747.0,2020.0,INEI
"-7.03804176283, -79.0033169689",6,CAJAMARCA,11,SAN MIGUEL,5,EL PRADO,EL PRADO,61105,611,61105,15,EL PRADO,1661.0,2020.0,INEI
"-6.9267153943, -79.1314315422",6,CAJAMARCA,11,SAN MIGUEL,9,NIEPOS,NIEPOS,61109,611,61109,41,NIEPOS,3381.0,2020.0,INEI
"-6.82375627951, -79.8611471889",14,LAMBAYEQUE,1,CHICLAYO,6,LA VICTORIA,LA VICTORIA,140106,1401,140106,28,LA VICTORIA,97701.0,2020.0,INEI
"-6.88714215924, -79.6379965943",14,LAMBAYEQUE,1,CHICLAYO,15,SAÑA,SAÑA,140115,1401,140115,35,SAÑA,12910.0,2020.0,INEI
"-10.7776031546, -76.9271501653",15,LIMA,9,OYON,2,ANDAJES,ANDAJES,150902,1509,150902,27,ANDAJES,653.0,2020.0,INEI
"-10.8571667568, -77.0466439971",15,LIMA,9,OYON,5,NAVAN,NAVAN,150905,1509,150905,23,NAVAN,968.0,2020.0,INEI
"-10.2032437486, -77.4998683094",2,ANCASH,5,BOLOGNESI,3,ANTONIO RAYMONDI,RAQUIA,20503,205,20503,19,ANTONIO RAYMONDI,1041.0,2020.0,INEI
"-10.3018661213, -77.1062888668",2,ANCASH,5,BOLOGNESI,11,LA PRIMAVERA,GORGORILLO,20511,205,20511,9,LA PRIMAVERA,473.0,2020.0,INEI
"-10.2389241417, -77.0034119283",2,ANCASH,5,BOLOGNESI,13,PACLLON,PACLLON,20513,205,20513,40,PACLLON,967.0,2020.0,INEI
"-10.291529226, -77.2098536041",2,ANCASH,5,BOLOGNESI,14,SAN MIGUEL DE CORPANQUI,CORPANQUI,20514,205,20514,7,SAN MIGUEL DE CORPANQUI,511.0,2020.0,INEI
"-8.50803281313, -77.8834851725",2,ANCASH,9,CORONGO,2,ACO,ACO,20902,209,20902,4,ACO,390.0,2020.0,INEI
"-15.7570886661, -72.3831463038",4,AREQUIPA,4,CASTILLA,12,UÑON,UÑON,40412,404,40412,12,UÑON,224.0,2020.0,INEI
"-16.0064310514, -71.8279663222",4,AREQUIPA,5,CAYLLOMA,8,HUANCA,HUANCA,40508,405,40508,46,HUANCA,1184.0,2020.0,INEI
"-15.5861916615, -71.7053082813",4,AREQUIPA,5,CAYLLOMA,9,ICHUPAMPA,ICHUPAMPA,40509,405,40509,44,ICHUPAMPA,598.0,2020.0,INEI
"-17.0357349357, -71.878635287",4,AREQUIPA,7,ISLAY,5,MEJIA,MEJIA,40705,407,40705,10,MEJIA,1291.0,2020.0,INEI
"-15.1674845618, -72.7118670538",4,AREQUIPA,8,LA UNION,2,ALCA,ALCA,40802,408,40802,31,ALCA,2057.0,2020.0,INEI
"-15.2108698297, -73.0487833429",4,AREQUIPA,8,LA UNION,3,CHARCANA,CHARCANA,40803,408,40803,25,CHARCANA,614.0,2020.0,INEI
"-14.8749618619, -72.7614806463",4,AREQUIPA,8,LA UNION,4,HUAYNACOTAS,TAURISMA,40804,408,40804,88,HUAYNACOTAS,2127.0,2020.0,INEI
